"freq,unit,lev_limit,age,sex,geo\TIME_PERIOD",2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
"A,PC,SEV,Y16-24,T,IE",: ,41.6 u,62.3 u,39.3 u,33.6 u,35.7 bu,38.3 bu,48.6 u,66.5 u,37.7 u,30.6 u,: 
"A,PC,SEV,Y16-24,T,IS",: ,29.3 u,16.9 u,23.8 u,13.3 u,: u,: u,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-24,T,IT",: ,45.9 ,43.7 u,17.4 u,63.9 u,: u,: u,25.6 u,53.4 u,28.0 u,64.2 bu,42.5 
"A,PC,SEV,Y16-24,T,LT",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-24,T,LU",: ,32.4 u,39.5 u,19.8 ,38.3 u,48.4 u,: u,: u,: u,: ,: ,: 
"A,PC,SEV,Y16-24,T,LV",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-24,T,ME",: ,40.0 u,: u,: u,44.2 u,53.1 u,56.8 u,: u,: u,: ,: ,: 
"A,PC,SEV,Y16-24,T,MK",: ,: u,: u,: u,: u,49.2 u,: u,57.1 bu,: u,: u,: ,: 
"A,PC,SEV,Y16-24,T,MT",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-24,T,NL",: ,: u,: u,32.5 u,35.8 u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-24,T,NO",: ,: u,: u,: u,: u,: u,51.7 u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-24,T,PL",: ,44.1 u,50.2 u,28.9 ,35.6 u,42.0 ,51.2 ,24.4 ,29.0 ,22.0 u,52.0 u,40.9 u
"A,PC,SEV,Y16-24,T,PT",: ,45.6 u,46.3 u,43.0 u,37.1 ,36.8 ,29.0 u,36.8 ,61.5 u,49.0 u,59.6 bu,45.7 u
"A,PC,SEV,Y16-24,T,RO",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-24,T,RS",: ,72.7 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-24,T,SE",: ,: u,: u,: u,: u,: u,: u,: u,64.4 u,28.5 u,39.7 u,56.0 u
"A,PC,SEV,Y16-24,T,SI",: ,20.1 u,: u,30.2 u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-24,T,SK",: ,26.8 u,27.4 u,35.6 u,35.6 ,20.9 u,24.4 u,27.4 u,39.5 u,46.7 u,43.2 u,: 
"A,PC,SEV,Y16-24,T,TR",: ,37.9 ,32.4 ,48.5 ,54.1 ,51.7 ,60.5 ,45.7 ,56.2 ,55.8 ,49.4 ,47.5 
"A,PC,SEV,Y16-24,T,UK",: ,45.9 ,50.3 ,55.7 b,48.7 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-24,T,XK",: ,: ,: ,: ,: u,: u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,F,AL",: ,: ,: ,87.1 u,66.4 ,78.3 ,64.2 ,68.3 ,46.4 u,49.6 u,: ,: 
"A,PC,SEV,Y16-29,F,AT",: ,: u,: u,40.5 u,29.4 u,34.5 u,: u,: u,: u,15.2 u,: u,: 
"A,PC,SEV,Y16-29,F,BE",: ,61.0 u,61.6 u,64.0 u,48.9 u,53.4 bu,60.2 u,47.8 u,32.7 u,33.7 u,38.8 u,31.8 u
"A,PC,SEV,Y16-29,F,BG",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,F,CH",: u,: u,14.5 u,33.7 u,: u,: u,33.4 u,36.5 u,25.7 u,15.7 u,47.9 u,: 
"A,PC,SEV,Y16-29,F,CY",: ,61.9 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,F,CZ",: ,: u,: u,: u,: u,: u,: u,: u,: u,33.0 u,: u,35.0 u
"A,PC,SEV,Y16-29,F,DE",: ,: u,41.4 u,46.6 u,53.1 u,: u,45.9 bu,45.1 ,36.1 ,51.8 e,48.4 ,53.6 
"A,PC,SEV,Y16-29,F,DK",: ,: u,: u,: u,: u,: u,: u,44.6 u,33.5 u,: u,: u,: u
"A,PC,SEV,Y16-29,F,EA",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,F,EA18",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,F,EA19",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,F,EA20",: u,: u,: u,: u,: u,: u,: u,: u,: u,38.1 e,: u,: 
"A,PC,SEV,Y16-29,F,EE",: ,35.7 u,29.9 u,28.4 u,25.2 u,37.5 u,9.3 u,34.4 u,18.8 u,: u,: u,29.4 u
"A,PC,SEV,Y16-29,F,EL",: ,47.4 u,54.7 u,37.0 u,45.2 u,48.0 u,60.9 u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,F,ES",: ,: u,: u,51.6 u,: u,: u,: u,63.8 u,53.5 ,52.0 ,40.8 bu,46.5 u
"A,PC,SEV,Y16-29,F,EU",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,F,EU27_2007",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,F,EU27_2020",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,F,EU28",: ,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,F,FI",: ,: u,57.2 u,: u,: u,41.8 u,: u,: u,: u,: u,33.0 u,59.9 u
"A,PC,SEV,Y16-29,F,FR",: ,51.0 u,44.2 u,28.7 u,16.0 u,36.5 u,35.0 bu,40.0 u,37.8 b,33.4 ,33.8 ,: 
"A,PC,SEV,Y16-29,F,HR",: u,: u,: u,28.4 u,21.0 u,28.7 u,8.5 u,34.4 u,15.8 u,23.5 bu,: u,: u
"A,PC,SEV,Y16-29,F,HU",: ,: u,: u,31.8 u,16.5 u,: u,: u,56.7 u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,F,IE",: ,: u,: u,32.1 u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,F,IS",: ,33.8 u,25.2 u,: u,20.2 u,: u,44.4 u,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,F,IT",: ,54.4 u,35.2 u,32.0 u,: u,: u,: u,41.0 u,: u,40.0 u,77.1 bu,36.2 u
"A,PC,SEV,Y16-29,F,LT",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,F,LU",: ,: u,59.6 u,20.6 u,58.1 u,47.1 u,: u,: u,: u,: ,: ,: 
"A,PC,SEV,Y16-29,F,LV",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,F,ME",: ,: u,: u,: u,56.5 u,33.7 u,: u,: u,: u,: ,: ,: 
"A,PC,SEV,Y16-29,F,MK",: ,: u,: u,: u,: u,: u,: u,: u,: u,7.7 u,: ,: 
"A,PC,SEV,Y16-29,F,MT",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,F,NL",: ,: u,: u,44.8 u,68.1 u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,F,NO",: ,: u,56.8 u,: u,: u,: u,: u,: u,: u,53.6 u,56.0 u,: u
"A,PC,SEV,Y16-29,F,PL",: ,45.7 u,50.2 u,30.0 u,42.8 u,36.9 u,49.2 u,43.4 u,30.7 u,47.4 u,72.2 u,40.7 u
"A,PC,SEV,Y16-29,F,PT",: ,46.2 u,39.8 u,38.9 u,35.8 ,45.7 u,32.2 u,22.9 u,39.3 u,19.9 u,: u,: u
"A,PC,SEV,Y16-29,F,RO",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,F,RS",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,F,SE",: ,: u,: u,: u,: u,: u,: u,: u,61.6 u,: u,33.9 u,51.4 u
"A,PC,SEV,Y16-29,F,SI",: ,: u,: u,32.0 u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,F,SK",: ,24.3 u,24.9 u,29.1 u,28.2 u,24.7 u,24.3 u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,F,TR",: ,33.3 ,33.0 ,42.4 ,48.5 ,51.2 ,52.6 ,47.2 ,46.9 ,51.0 ,54.7 ,48.9 
"A,PC,SEV,Y16-29,F,UK",: ,47.3 ,55.9 ,55.9 b,51.2 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,F,XK",: ,: ,: ,: ,: u,: u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,M,AL",: ,: ,: ,88.2 ,68.7 ,69.2 ,59.1 ,67.2 ,46.2 ,61.6 u,: ,: 
"A,PC,SEV,Y16-29,M,AT",: ,: u,: u,: u,: u,48.0 u,: u,: u,: u,29.4 u,: u,: 
"A,PC,SEV,Y16-29,M,BE",: ,48.0 u,40.1 u,41.7 u,47.6 u,37.2 bu,22.6 u,36.7 u,46.6 u,30.4 u,44.9 u,45.3 u
"A,PC,SEV,Y16-29,M,BG",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,M,CH",: u,: u,: u,16.7 u,: u,: u,: u,29.4 u,39.7 u,38.8 u,71.8 u,: 
"A,PC,SEV,Y16-29,M,CY",: ,43.2 u,: u,: u,28.9 u,36.4 u,: u,: u,: u,: u,: u,7.3 u
"A,PC,SEV,Y16-29,M,CZ",: ,: u,: u,: u,: u,: u,: u,: u,18.8 u,: u,15.2 u,: u
"A,PC,SEV,Y16-29,M,DE",: ,36.9 u,39.0 u,35.2 u,34.1 u,27.2 u,44.1 bu,44.7 ,55.0 ,57.2 e,56.1 ,59.6 
"A,PC,SEV,Y16-29,M,DK",: ,: u,: u,: u,: u,: u,: u,65.1 u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,M,EA",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,M,EA18",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,M,EA19",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,M,EA20",: u,: u,: u,: u,: u,: u,: u,: u,47.3 e,39.8 e,: u,: 
"A,PC,SEV,Y16-29,M,EE",: ,20.8 u,16.4 u,28.4 u,37.8 u,40.3 ,43.9 ,38.8 u,: u,33.0 u,31.7 u,35.0 u
"A,PC,SEV,Y16-29,M,EL",: ,37.4 u,45.8 u,60.8 ,58.9 u,56.3 u,42.7 u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,M,ES",: ,49.9 u,60.2 u,73.4 u,: u,49.9 u,29.2 u,48.3 ,35.2 ,42.2 ,26.2 bu,59.7 u
"A,PC,SEV,Y16-29,M,EU",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,M,EU27_2007",: ,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,M,EU27_2020",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,M,EU28",: ,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,M,FI",: ,: u,46.2 u,15.9 u,: u,16.7 u,: u,: u,: u,: u,: u,77.6 u
"A,PC,SEV,Y16-29,M,FR",: ,20.6 u,25.6 u,29.7 u,21.1 u,30.9 u,44.8 bu,40.1 u,44.1 b,35.8 ,43.3 ,: 
"A,PC,SEV,Y16-29,M,HR",: u,: u,32.9 u,10.1 u,35.5 u,39.1 u,27.7 u,53.3 u,36.4 u,55.7 bu,51.1 u,43.8 u
"A,PC,SEV,Y16-29,M,HU",: ,39.7 u,47.5 u,44.9 u,61.3 u,31.3 bu,: u,: u,: u,: u,: u,45.0 u
"A,PC,SEV,Y16-29,M,IE",: ,: u,66.6 u,: u,: u,: u,27.3 bu,50.7 u,77.4 u,: u,35.7 u,: 
"A,PC,SEV,Y16-29,M,IS",: ,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,M,IT",: ,47.7 u,43.1 u,26.5 u,65.2 u,: u,: u,16.2 u,46.1 u,20.8 u,22.3 bu,46.6 u
"A,PC,SEV,Y16-29,M,LT",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,M,LU",: ,39.3 u,32.6 u,15.4 u,: u,: u,: u,: u,: u,: ,: ,: 
"A,PC,SEV,Y16-29,M,LV",: ,40.9 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,M,ME",: ,40.6 u,: u,: u,57.0 u,50.5 u,35.6 u,48.8 u,: u,: ,: ,: 
"A,PC,SEV,Y16-29,M,MK",: ,: u,: u,: u,: u,: u,: u,53.9 bu,: u,61.0 u,: ,: 
"A,PC,SEV,Y16-29,M,MT",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,M,NL",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,M,NO",: ,: u,: u,: u,: u,: u,47.3 u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,M,PL",: ,40.9 u,46.7 u,24.1 ,36.2 u,41.5 ,42.3 ,37.9 ,35.0 ,17.7 u,26.6 u,41.3 u
"A,PC,SEV,Y16-29,M,PT",: ,44.7 u,40.7 u,35.4 u,31.6 ,36.6 u,26.1 u,46.4 ,58.4 u,45.7 u,56.8 bu,37.4 u
"A,PC,SEV,Y16-29,M,RO",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,M,RS",: ,63.8 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,M,SE",: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,M,SI",: ,13.5 u,28.7 u,24.6 u,: u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,M,SK",: ,16.4 u,28.6 u,33.9 u,30.9 u,20.3 u,: u,: u,: u,20.6 u,14.8 u,: 
"A,PC,SEV,Y16-29,M,TR",: ,42.5 ,35.0 ,47.5 ,54.8 ,54.8 ,62.1 ,49.7 ,58.1 ,52.0 ,41.1 ,48.1 
"A,PC,SEV,Y16-29,M,UK",: ,61.6 ,46.6 ,62.6 b,50.9 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,M,XK",: ,: ,: ,: ,74.0 u,: u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,T,AL",: ,: ,: ,87.7 ,67.6 ,72.6 ,61.3 ,67.7 ,46.2 ,58.1 ,: ,: 
"A,PC,SEV,Y16-29,T,AT",: ,22.1 u,43.7 u,34.0 u,26.4 u,41.2 u,35.7 u,34.8 u,52.4 u,24.1 u,19.9 u,: 
"A,PC,SEV,Y16-29,T,BE",: ,53.6 u,51.6 ,52.7 ,48.2 ,43.3 b,35.5 ,42.0 ,39.2 ,31.8 u,42.8 ,38.8 u
"A,PC,SEV,Y16-29,T,BG",: ,80.3 u,66.0 u,59.2 u,37.5 u,: u,: u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,T,CH",22.1 u,27.9 u,22.7 u,24.9 ,43.9 u,32.2 u,44.0 u,33.2 ,31.1 ,26.2 ,61.0 ,: 
"A,PC,SEV,Y16-29,T,CY",: ,53.0 u,44.8 u,44.2 u,33.8 u,31.6 u,21.7 u,35.5 u,53.9 u,20.8 u,17.7 u,10.7 u
"A,PC,SEV,Y16-29,T,CZ",: ,: u,: u,34.8 u,: u,: u,: u,20.7 u,20.9 u,37.7 u,25.3 u,34.4 u
"A,PC,SEV,Y16-29,T,DE",: ,44.9 u,40.1 u,41.4 ,43.5 u,36.5 u,44.9 b,44.9 ,44.5 ,54.8 e,52.3 ,56.8 
"A,PC,SEV,Y16-29,T,DK",: ,76.1 u,60.3 u,56.2 u,: u,: u,61.9 u,55.0 u,33.7 u,63.9 u,: u,55.0 u
"A,PC,SEV,Y16-29,T,EA",: ,42.5 u,40.0 u,38.1 u,: u,: u,37.7 u,41.6 ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,T,EA18",: ,42.6 u,40.1 u,38.0 u,: u,: u,37.9 u,41.5 ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,T,EA19",: ,42.5 u,40.0 u,38.1 u,: u,: u,37.7 u,41.6 ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,T,EA20",45.1 u,42.5 u,39.9 u,37.8 u,: u,: u,37.1 e,42.1 ,44.0 ,39.0 ,43.1 ,: 
"A,PC,SEV,Y16-29,T,EE",: ,28.1 ,21.4 ,28.4 ,30.7 ,39.1 ,28.9 ,37.0 ,29.6 u,29.0 u,25.8 u,32.5 u
"A,PC,SEV,Y16-29,T,EL",: ,41.9 ,49.7 ,49.4 ,52.1 ,53.2 ,51.5 ,48.8 u,27.8 u,45.1 u,47.2 u,52.9 u
"A,PC,SEV,Y16-29,T,ES",: ,43.2 u,49.8 u,65.0 u,37.2 u,56.1 u,38.3 u,52.6 ,43.5 ,46.6 ,32.4 b,53.3 
"A,PC,SEV,Y16-29,T,EU",: ,47.3 u,44.7 u,45.0 u,: u,: u,40.3 u,42.7 u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,T,EU27_2007",: ,47.3 u,44.8 u,45.2 u,: u,: u,40.6 u,42.6 u,: ,: ,: ,: 
"A,PC,SEV,Y16-29,T,EU27_2020",: ,: u,: u,37.9 u,: u,: u,39.9 e,43.0 e,43.1 e,39.3 e,43.3 e,: 
"A,PC,SEV,Y16-29,T,EU28",: ,47.3 u,44.7 u,45.0 u,: u,: u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,T,FI",: ,62.2 u,52.2 u,25.8 u,46.0 u,25.5 u,48.8 u,30.2 u,51.7 u,54.9 u,48.6 u,68.6 u
"A,PC,SEV,Y16-29,T,FR",: ,30.7 ,34.2 ,29.2 ,18.7 ,33.6 ,39.8 b,40.1 ,40.9 b,34.7 ,38.3 ,: 
"A,PC,SEV,Y16-29,T,HR",: u,41.6 u,30.2 u,18.2 ,29.2 ,33.7 ,17.7 ,44.8 u,26.6 u,40.5 bu,49.9 u,37.6 u
"A,PC,SEV,Y16-29,T,HU",: ,45.4 u,51.5 u,39.7 ,35.9 u,24.1 bu,38.1 u,62.7 u,37.7 u,59.0 u,43.1 u,50.2 u
"A,PC,SEV,Y16-29,T,IE",: ,37.7 u,62.5 u,39.6 u,33.3 u,34.5 bu,40.5 bu,51.2 u,71.7 u,33.1 u,36.0 u,: 
"A,PC,SEV,Y16-29,T,IS",: ,33.8 u,24.1 u,25.4 u,16.2 u,50.1 u,40.7 u,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,T,IT",: ,51.0 ,40.4 ,29.4 u,57.9 u,17.2 u,22.4 u,27.3 ,48.6 ,29.2 ,52.5 b,41.8 
"A,PC,SEV,Y16-29,T,LT",: ,24.2 u,20.4 u,45.2 u,: u,10.4 u,: u,44.4 u,: u,: u,: u,: 
"A,PC,SEV,Y16-29,T,LU",: ,27.3 ,44.1 ,18.7 ,50.9 ,45.9 u,42.8 bu,36.2 bu,14.3 bu,: ,: ,: 
"A,PC,SEV,Y16-29,T,LV",: ,30.4 u,41.8 u,14.0 u,43.2 u,: u,36.2 u,28.8 u,27.3 u,: u,29.3 u,: u
"A,PC,SEV,Y16-29,T,ME",: ,43.1 u,59.7 u,63.1 u,56.8 u,42.4 ,50.9 u,49.7 u,: u,: ,: ,: 
"A,PC,SEV,Y16-29,T,MK",: ,: u,: u,: u,69.7 u,62.0 u,56.3 u,54.9 bu,51.2 u,33.2 u,: ,: 
"A,PC,SEV,Y16-29,T,MT",: ,: u,: u,: u,: u,: u,: u,: u,: u,37.0 u,: u,: 
"A,PC,SEV,Y16-29,T,NL",: ,55.0 u,41.9 u,45.9 u,50.0 u,50.8 u,46.8 u,: u,45.1 u,: u,: u,: u
"A,PC,SEV,Y16-29,T,NO",: ,52.3 u,54.0 u,27.1 u,: u,36.1 u,55.9 u,35.0 bu,50.8 u,53.7 u,54.5 u,22.1 bu
"A,PC,SEV,Y16-29,T,PL",: ,43.3 ,48.1 ,26.3 ,38.7 ,39.2 ,44.8 ,40.6 ,32.7 ,30.8 ,49.1 ,41.0 
"A,PC,SEV,Y16-29,T,PT",: ,45.4 ,40.3 ,37.2 ,34.1 ,40.5 ,29.2 ,37.8 ,53.8 ,34.5 ,44.8 bu,41.5 
"A,PC,SEV,Y16-29,T,RO",: ,82.2 u,: u,: u,: u,: u,73.0 u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,T,RS",: ,58.3 u,: u,62.1 u,: u,: u,75.3 u,: u,67.3 u,68.0 u,56.4 u,: 
"A,PC,SEV,Y16-29,T,SE",: ,: u,: u,: u,: u,: u,: u,61.5 u,61.1 u,32.2 u,42.7 u,65.6 u
"A,PC,SEV,Y16-29,T,SI",: ,29.2 u,28.5 u,28.7 u,27.0 u,11.0 u,26.2 u,: u,: u,: u,: u,: u
"A,PC,SEV,Y16-29,T,SK",: ,20.7 ,27.3 ,32.3 ,29.7 ,22.1 ,22.2 u,14.9 u,34.5 u,26.8 u,21.5 u,: 
"A,PC,SEV,Y16-29,T,TR",: ,38.2 ,34.1 ,45.4 ,52.1 ,53.2 ,58.4 ,48.6 ,52.8 ,51.6 ,46.7 ,48.4 
"A,PC,SEV,Y16-29,T,UK",: ,54.3 ,50.8 ,59.3 b,51.1 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-29,T,XK",: ,: ,: ,: ,78.3 u,67.4 u,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,F,AL",: ,: ,: ,84.4 ,78.1 ,81.0 ,67.3 ,70.5 ,57.1 ,60.4 ,: ,: 
"A,PC,SEV,Y16-64,F,AT",: ,35.8 ,36.0 ,35.4 ,35.8 ,37.9 ,40.4 ,44.4 ,44.8 ,38.2 ,39.3 ,: 
"A,PC,SEV,Y16-64,F,BE",: ,59.5 ,58.5 ,54.8 ,53.5 ,54.5 b,53.1 ,55.2 ,55.0 ,49.0 ,50.9 ,45.4 
"A,PC,SEV,Y16-64,F,BG",: ,68.7 ,67.2 ,63.0 ,51.4 ,61.3 ,70.8 ,56.7 ,48.9 ,57.3 ,52.4 ,46.5 
"A,PC,SEV,Y16-64,F,CH",38.6 ,44.2 ,39.5 ,39.4 ,47.2 ,44.5 ,40.4 ,39.6 ,35.8 ,35.4 ,42.7 ,: 
"A,PC,SEV,Y16-64,F,CY",: ,47.3 ,39.3 ,48.2 ,47.5 ,36.6 ,30.8 ,40.6 ,45.1 ,37.1 ,38.3 ,31.7 
"A,PC,SEV,Y16-64,F,CZ",: ,44.7 ,38.8 ,38.0 ,40.3 ,43.7 ,44.4 ,37.3 ,38.1 ,33.1 ,39.1 ,43.3 
"A,PC,SEV,Y16-64,F,DE",: ,55.6 ,52.9 ,54.9 ,56.2 ,50.9 ,47.9 b,39.3 ,48.4 ,50.3 e,50.6 ,51.8 
"A,PC,SEV,Y16-64,F,DK",: ,56.2 ,56.4 ,43.2 ,52.5 ,42.7 ,46.8 ,44.4 ,40.5 ,49.6 ,60.0 b,56.9 
"A,PC,SEV,Y16-64,F,EA",: ,49.6 e,47.1 ,46.8 e,47.9 ,46.7 ,46.5 ,48.6 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,F,EA18",: ,49.6 ,47.0 ,46.7 ,47.8 ,46.7 ,46.5 ,48.6 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,F,EA19",: ,49.6 ,47.1 ,46.8 ,47.9 ,46.7 ,46.5 ,48.6 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,F,EA20",50.2 ,49.5 ,47.0 ,46.7 ,47.8 ,46.5 ,46.3 ,44.7 ,46.5 ,45.9 ,48.0 ,: 
"A,PC,SEV,Y16-64,F,EE",: ,46.3 ,40.4 ,45.6 ,42.0 ,34.4 ,33.7 ,42.5 ,51.8 ,43.3 ,42.3 ,42.5 
"A,PC,SEV,Y16-64,F,EL",: ,56.3 ,53.4 ,53.5 ,57.9 ,55.8 ,51.2 ,45.4 ,46.9 ,45.6 ,44.4 ,54.4 
"A,PC,SEV,Y16-64,F,ES",: ,55.1 ,56.0 ,47.8 ,57.7 ,58.3 ,49.0 ,50.2 ,49.6 ,49.9 ,50.3 b,49.7 
"A,PC,SEV,Y16-64,F,EU",: ,50.4 e,48.8 ,48.7 e,48.5 ,46.1 ,45.7 ,47.4 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,F,EU27_2007",: ,50.4 ,48.9 ,48.8 ,48.6 ,46.1 ,45.7 ,47.4 ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,F,EU27_2020",: ,49.7 ,47.5 ,46.9 ,47.2 ,45.9 ,45.6 ,44.5 ,45.7 ,45.2 ,47.8 ,: 
"A,PC,SEV,Y16-64,F,EU28",: ,50.4 ,48.8 ,48.7 ,48.5 ,46.1 ,: ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,F,FI",: ,40.2 ,49.2 ,41.1 ,43.9 ,26.4 ,39.7 ,38.9 ,41.6 ,33.6 ,42.4 ,49.4 
"A,PC,SEV,Y16-64,F,FR",: ,43.3 ,37.5 ,36.9 ,38.6 ,39.7 ,47.5 b,51.2 ,45.7 b,43.9 ,45.2 ,: 
"A,PC,SEV,Y16-64,F,HR",38.8 ,45.9 ,43.5 ,41.7 ,40.2 ,40.6 ,45.4 ,43.9 ,43.1 ,47.5 b,45.1 ,42.3 
"A,PC,SEV,Y16-64,F,HU",: ,63.8 ,63.7 ,54.6 ,47.0 ,50.7 b,42.3 ,55.5 ,54.8 ,50.8 ,56.6 ,50.8 
"A,PC,SEV,Y16-64,F,IE",: ,63.7 ,60.5 ,53.5 ,55.0 ,54.8 b,63.0 b,63.1 ,50.5 ,46.4 ,46.8 ,: 
"A,PC,SEV,Y16-64,F,IS",: ,35.5 ,28.5 ,28.8 ,29.4 ,37.5 ,44.4 ,: ,: ,: ,: ,: 
"A,PC,SEV,Y16-64,F,IT",: ,47.1 ,45.2 ,43.6 ,43.3 ,48.5 ,42.1 ,45.3 ,45.4 ,45.0 ,60.8 b,50.2 
"A,PC,SEV,Y16-64,F,LT",: ,51.9 ,57.6 ,63.8 ,75.8 ,55.4 ,50.4 ,45.1 ,60.2 ,52.0 ,75.2 p,: 
"A,PC,SEV,Y16-64,F,LU",: ,37.0 ,38.8 ,44.0 ,45.8 ,39.8 ,43.1 b,37.8 b,35.6 b,: ,: ,: 
"A,PC,SEV,Y16-64,F,LV",: ,53.1 ,54.9 ,56.5 ,55.7 ,57.8 ,55.3 ,51.3 ,57.1 ,51.2 ,58.0 ,57.4 
