disability_level,age_group,sex,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Severe limitation,35-44,Male,DE,62.2,61.3,57.2,46.2,55.0,59.6,54.0,61.3,42.6,41.9,67.1,46.9,69.7,58.6,55.2,56.2
Severe limitation,35-44,Total,DE,57.2,58.1,52.0,48.9,60.0,68.6,54.7,54.7,36.9,30.7,58.2,42.9,64.3,59.6,50.1,57.8
Severe limitation,45-54,Female,DE,48.8,50.4,57.4,54.0,53.9,55.5,58.3,50.2,47.2,49.7,45.7,37.9,51.8,50.9,46.1,49.3
Severe limitation,45-54,Male,DE,57.6,58.0,59.4,60.3,48.0,60.3,50.9,42.1,46.8,43.5,42.6,38.2,55.0,63.7,56.9,57.3
Severe limitation,45-54,Total,DE,53.3,54.4,58.4,57.0,51.2,57.6,54.9,46.7,47.0,46.9,44.3,38.0,53.3,56.4,51.1,52.9
Severe limitation,55-64,Female,DE,43.1,42.4,37.9,46.1,46.2,48.6,49.4,45.3,46.5,41.2,47.8,32.3,44.6,42.4,42.8,41.9
Severe limitation,55-64,Male,DE,42.3,42.0,40.9,44.4,47.4,51.0,46.5,41.3,45.5,43.8,44.9,34.5,49.1,48.1,46.9,45.3
Severe limitation,55-64,Total,DE,42.7,42.2,39.3,45.3,46.8,49.9,47.9,43.2,46.0,42.5,46.3,33.4,46.9,45.3,44.8,43.5
Severe limitation,65 and over,Female,DE,25.6,27.9,30.8,34.3,28.7,24.3,27.9,24.6,27.7,23.5,34.8,27.6,37.2,39.1,36.0,36.9
Severe limitation,65 and over,Male,DE,29.4,23.2,28.4,28.1,22.3,26.8,24.0,20.7,21.0,22.4,31.1,24.3,33.4,34.1,33.4,34.0
Severe limitation,65 and over,Total,DE,27.3,25.9,29.8,31.6,25.9,25.4,26.1,22.8,24.6,23.0,33.2,26.1,35.5,37.0,34.9,35.6
Some limitation,16 and over,Female,DE,25.4,26.2,25.9,26.6,25.8,29.7,25.7,22.8,21.3,18.1,29.8,,25.7,29.2,26.0,26.5
Some limitation,16 and over,Male,DE,22.0,22.9,23.2,24.0,21.9,26.3,24.9,21.9,19.3,16.6,24.6,,24.6,27.6,25.1,25.1
Some limitation,16 and over,Total,DE,23.9,24.7,24.6,25.4,24.0,28.1,25.3,22.4,20.4,17.4,27.4,,25.2,28.4,25.6,25.9
Some limitation,16-24,Female,DE,35.0,37.0,43.9,36.9,43.3,34.3,39.2,28.3,23.1,13.9,43.2,,39.0,33.4,32.2,35.3
Some limitation,16-24,Male,DE,30.3,40.5,27.0,26.7,35.6,35.8,29.7,19.5,21.2,32.7,21.7,,36.5,33.8,38.7,34.2
Some limitation,16-24,Total,DE,32.3,38.6,36.2,32.3,39.1,35.1,34.3,23.7,22.2,22.9,36.4,,38.0,33.6,35.2,34.8
Some limitation,16-29,Female,DE,36.3,39.8,46.6,39.2,41.5,39.7,39.1,26.1,30.4,16.6,42.9,,31.8,35.0,29.5,31.0
Some limitation,16-29,Male,DE,31.3,40.1,25.4,31.7,32.0,30.4,31.3,27.3,32.1,23.8,19.0,,33.6,37.9,35.2,35.7
Some limitation,16-29,Total,DE,33.7,39.9,37.3,36.0,36.9,35.3,35.0,26.7,31.1,19.8,34.0,,32.6,36.4,32.2,33.1
Some limitation,16-64,Female,DE,30.7,31.7,31.4,31.1,29.9,36.6,30.2,25.6,24.8,20.7,35.4,,28.6,31.4,27.7,28.3
Some limitation,16-64,Male,DE,29.5,29.5,29.7,32.6,28.4,33.5,31.0,26.2,23.3,20.0,31.7,,28.5,31.1,28.8,28.4
Some limitation,16-64,Total,DE,30.2,30.7,30.6,31.8,29.2,35.1,30.6,25.9,24.1,20.4,33.5,,28.6,31.3,28.2,28.4
Some limitation,25-34,Female,DE,35.6,42.9,45.2,36.9,36.1,44.0,28.6,27.9,29.6,23.3,47.4,,29.2,35.5,29.4,27.2
Some limitation,25-34,Male,DE,39.6,42.4,29.5,38.6,30.0,36.1,37.8,31.9,40.9,12.4,48.7,,37.8,40.1,31.5,36.5
Some limitation,25-34,Total,DE,37.1,42.7,38.5,37.6,33.4,40.6,32.8,29.6,34.5,19.1,48.1,,33.5,37.8,30.4,31.2
Some limitation,35-44,Female,DE,36.9,36.2,32.9,39.1,30.6,34.1,35.5,22.7,19.1,20.2,35.7,,37.6,37.0,35.1,35.6
Some limitation,35-44,Male,DE,32.6,27.9,41.5,35.4,30.7,46.2,43.9,28.8,22.7,14.0,41.0,,34.4,36.8,34.8,34.6
Some limitation,35-44,Total,DE,34.9,32.1,37.3,37.4,30.7,40.7,39.4,25.8,20.9,17.2,38.5,,36.0,36.9,35.0,35.1
Some limitation,45-54,Female,DE,31.6,31.7,30.4,30.5,33.0,40.6,32.3,28.0,30.2,18.0,33.5,,27.4,30.7,27.9,27.6
Some limitation,45-54,Male,DE,30.1,32.9,33.4,36.9,29.1,33.2,27.9,27.9,25.3,25.9,28.2,,26.3,31.7,27.8,28.4
Some limitation,45-54,Total,DE,30.9,32.2,31.9,33.6,31.2,36.9,30.1,27.9,27.9,22.1,30.9,,26.9,31.2,27.8,27.9
Some limitation,55-64,Female,DE,24.3,24.7,24.3,24.6,22.0,31.5,24.8,23.2,20.8,23.3,32.0,,24.3,28.3,23.6,25.3
Some limitation,55-64,Male,DE,24.1,21.4,18.5,25.4,24.1,26.6,27.4,23.2,16.9,17.1,26.7,,23.6,26.0,24.8,23.2
Some limitation,55-64,Total,DE,24.2,23.2,21.8,24.9,23.0,29.2,26.1,23.2,18.9,20.4,29.3,,23.9,27.2,24.2,24.3
Some limitation,65 and over,Female,DE,18.1,18.7,18.0,19.7,19.8,20.0,18.7,18.2,15.9,13.7,23.6,,22.3,26.6,24.2,24.7
Some limitation,65 and over,Male,DE,11.4,14.3,13.8,12.4,12.6,14.8,14.5,14.5,12.4,11.0,14.4,,19.3,22.7,20.4,21.0
Some limitation,65 and over,Total,DE,15.1,16.6,16.0,16.2,16.4,17.6,16.7,16.5,14.3,12.4,19.6,,21.0,24.9,22.6,23.1
Some or severe limitation,16 and over,Female,DE,28.8,30.1,29.7,31.5,30.3,33.9,31.2,27.3,26.6,23.3,34.5,31.6,30.9,33.5,30.1,31.1
Some or severe limitation,16 and over,Male,DE,28.5,28.3,28.7,29.0,26.5,31.5,29.5,25.7,24.3,22.0,30.8,31.2,30.8,32.3,30.2,30.1
Some or severe limitation,16 and over,Total,DE,28.7,29.2,29.2,30.3,28.6,32.8,30.4,26.6,25.5,22.7,32.7,31.4,30.8,32.9,30.2,30.7
Some or severe limitation,16-24,Female,DE,33.3,37.6,40.5,38.8,43.2,50.2,41.7,25.4,25.1,16.7,43.6,44.6,40.9,37.2,34.2,38.6
Some or severe limitation,16-24,Male,DE,31.4,42.6,30.1,30.0,34.4,28.5,29.7,19.2,23.8,31.5,32.8,30.5,37.0,35.6,38.5,37.6
Some or severe limitation,16-24,Total,DE,32.2,39.9,35.3,34.9,38.5,38.5,35.9,22.3,24.5,24.1,39.1,38.0,39.3,36.4,36.2,38.1
Some or severe limitation,16-29,Female,DE,36.9,41.2,43.9,41.7,39.2,44.3,42.8,29.5,33.1,19.0,41.4,43.6,34.5,37.4,32.9,35.4
Some or severe limitation,16-29,Male,DE,32.8,42.1,30.1,33.4,32.2,30.6,32.4,25.2,33.8,23.4,27.1,39.7,35.5,40.9,38.1,39.5
Some or severe limitation,16-29,Total,DE,34.8,41.6,37.3,38.1,35.8,37.3,37.3,27.5,33.4,21.1,35.1,41.7,34.9,39.1,35.4,37.3
Some or severe limitation,16-64,Female,DE,35.3,36.7,35.3,36.3,35.9,43.1,37.5,32.0,31.1,27.1,40.1,36.0,34.1,35.8,32.3,33.5
Some or severe limitation,16-64,Male,DE,36.4,36.7,35.8,37.7,34.3,39.7,36.5,31.2,29.9,26.5,37.4,37.6,35.8,36.9,34.9,34.5
Some or severe limitation,16-64,Total,DE,35.8,36.7,35.5,37.0,35.2,41.4,37.0,31.6,30.5,26.8,38.8,36.8,35.0,36.4,33.5,34.0
Some or severe limitation,25-34,Female,DE,40.3,48.2,44.9,40.1,36.7,44.9,31.4,31.6,35.7,28.3,45.5,40.5,33.5,39.5,33.7,33.7
Some or severe limitation,25-34,Male,DE,40.9,45.1,33.5,38.9,34.7,39.4,36.3,28.6,42.3,16.5,46.2,43.4,40.7,42.6,36.4,41.4
Some or severe limitation,25-34,Total,DE,40.5,46.9,39.8,39.6,35.8,42.4,33.8,30.2,38.5,23.7,45.9,42.0,37.1,41.0,35.0,37.2
Some or severe limitation,35-44,Female,DE,41.1,41.8,36.0,41.9,39.1,48.4,40.3,30.1,23.2,20.9,42.0,38.8,41.8,41.8,37.0,41.3
Some or severe limitation,35-44,Male,DE,42.0,38.6,45.8,37.9,37.0,49.8,47.1,38.2,27.3,20.3,48.5,46.9,42.9,41.7,39.4,39.8
Some or severe limitation,35-44,Total,DE,41.5,40.2,41.1,40.1,38.1,49.1,43.6,34.2,25.2,20.7,45.2,42.9,42.4,41.7,38.1,40.5
Some or severe limitation,45-54,Female,DE,36.6,36.7,38.4,37.8,39.4,46.0,41.9,35.0,35.5,28.6,38.3,37.9,34.3,36.3,32.7,33.1
Some or severe limitation,45-54,Male,DE,39.0,40.9,41.0,44.0,34.7,41.2,35.6,32.2,31.5,30.7,33.2,38.2,35.2,39.6,35.9,35.5
Some or severe limitation,45-54,Total,DE,37.8,38.7,39.7,40.8,37.2,43.7,38.9,33.7,33.6,29.7,35.8,38.0,34.7,37.8,34.2,34.2
Some or severe limitation,55-64,Female,DE,29.8,30.5,28.9,31.2,29.9,37.2,33.4,31.0,30.0,29.6,39.2,32.3,30.8,32.5,30.0,30.4
Some or severe limitation,55-64,Male,DE,31.0,28.5,26.9,32.4,32.5,36.0,34.5,30.1,27.5,27.0,35.3,34.5,32.5,33.0,32.2,30.2
Some or severe limitation,55-64,Total,DE,30.4,29.6,28.0,31.7,31.1,36.6,33.9,30.5,28.8,28.4,37.2,33.4,31.7,32.8,31.0,30.3
Some or severe limitation,65 and over,Female,DE,20.7,21.8,22.7,24.6,22.6,21.6,22.0,20.5,19.9,17.2,29.1,27.6,27.6,31.2,28.1,28.8
Some or severe limitation,65 and over,Male,DE,17.5,17.0,18.7,17.2,15.4,18.9,17.9,16.7,15.4,14.9,22.8,24.3,24.5,26.7,24.7,25.4
Some or severe limitation,65 and over,Total,DE,19.3,19.6,20.9,21.1,19.3,20.4,20.1,18.8,17.8,16.1,26.3,26.1,26.2,29.2,26.6,27.3
Total,16 and over,Female,DE,23.2,22.4,21.7,22.7,21.4,20.2,19.6,16.3,15.0,13.5,20.2,19.4,20.3,22.7,20.6,20.9
Total,16 and over,Male,DE,21.6,20.6,20.0,20.2,19.2,18.9,17.4,15.0,13.9,12.7,18.9,18.6,19.7,22.0,20.1,20.3
Total,16 and over,Total,DE,22.4,21.5,20.9,21.5,20.4,19.5,18.5,15.6,14.4,13.1,19.6,19.0,20.0,22.3,20.4,20.6
Total,16-24,Female,DE,29.9,27.1,23.6,24.8,22.3,21.0,23.1,16.4,13.7,13.6,20.1,19.0,22.5,23.7,21.0,22.3
Total,16-24,Male,DE,27.2,25.3,23.8,24.5,23.7,23.0,21.3,17.0,14.7,14.4,21.5,22.1,23.6,26.1,23.3,23.5
Total,16-24,Total,DE,28.4,26.1,23.7,24.6,23.0,22.1,22.1,16.8,14.2,14.0,20.8,20.6,23.0,25.0,22.2,23.0
Total,16-29,Female,DE,28.6,26.2,23.7,24.4,22.4,23.0,21.4,16.4,14.1,13.0,21.3,19.9,21.1,22.9,20.1,20.7
Total,16-29,Male,DE,25.1,23.7,21.7,23.6,23.0,22.9,21.3,17.3,15.9,13.0,20.1,21.0,22.2,25.0,22.4,22.4
Total,16-29,Total,DE,26.8,24.9,22.7,24.0,22.7,22.9,21.3,16.9,15.0,13.0,20.7,20.5,21.7,24.0,21.3,21.6
Total,16-64,Female,DE,25.3,24.1,22.4,23.6,22.2,21.6,20.6,16.7,15.3,13.8,20.0,19.2,19.9,22.1,19.9,20.2
Total,16-64,Male,DE,23.9,22.7,21.6,22.2,21.1,20.8,18.9,16.0,14.8,13.3,19.9,19.3,20.2,22.4,20.5,20.6
Total,16-64,Total,DE,24.6,23.4,22.0,22.9,21.7,21.2,19.7,16.3,15.1,13.6,19.9,19.3,20.0,22.3,20.2,20.4
Total,25-34,Female,DE,25.6,24.2,23.5,24.5,22.7,23.4,19.5,15.1,14.6,14.3,21.7,20.1,19.1,21.9,19.4,19.1
Total,25-34,Male,DE,23.4,21.6,19.9,22.6,21.8,22.8,21.2,16.2,16.7,11.6,22.1,19.0,20.2,22.9,20.5,20.9
Total,25-34,Total,DE,24.5,23.0,21.7,23.5,22.2,23.1,20.4,15.7,15.6,13.0,21.9,19.5,19.7,22.4,20.0,20.0
Total,35-44,Female,DE,26.2,25.0,21.9,23.6,21.9,21.2,20.4,17.0,14.4,11.8,17.4,19.7,20.0,23.1,21.3,21.2
Total,35-44,Male,DE,24.7,23.8,23.3,21.0,19.8,19.6,17.6,16.1,13.4,12.4,20.2,19.9,21.3,21.7,20.9,20.8
Total,35-44,Total,DE,25.4,24.4,22.6,22.3,20.8,20.4,19.1,16.5,13.9,12.1,18.8,19.8,20.7,22.4,21.1,21.0
Total,45-54,Female,DE,25.1,24.1,23.7,24.2,24.3,21.9,20.8,17.6,16.0,13.1,19.4,18.8,18.7,21.6,19.0,19.6
Total,45-54,Male,DE,23.1,22.8,22.6,23.1,19.9,18.9,16.3,15.1,14.9,14.2,15.4,17.2,18.6,21.6,19.5,20.0
Total,45-54,Total,DE,24.1,23.4,23.2,23.6,22.1,20.4,18.6,16.4,15.5,13.6,17.4,18.0,18.7,21.6,19.3,19.8
Total,55-64,Female,DE,20.9,20.7,19.8,21.6,19.7,20.5,20.0,16.9,17.1,15.8,21.0,18.6,19.9,21.0,19.3,19.3
Total,55-64,Male,DE,21.3,20.0,17.8,20.1,21.1,20.8,18.8,15.7,14.4,13.9,21.1,19.5,18.8,20.9,19.4,19.0
Total,55-64,Total,DE,21.1,20.4,18.9,21.0,20.3,20.6,19.4,16.3,15.8,14.9,21.1,19.0,19.4,21.0,19.4,19.2
Total,65 and over,Female,DE,16.8,17.3,19.4,19.7,19.1,15.8,16.5,15.0,13.8,12.5,20.8,19.9,21.5,24.1,22.6,22.7
Total,65 and over,Male,DE,13.4,13.2,14.6,13.3,13.2,12.3,12.2,11.6,11.0,10.5,15.9,16.6,18.4,20.4,18.6,19.1
Total,65 and over,Total,DE,15.3,15.4,17.2,16.7,16.3,14.2,14.5,13.4,12.5,11.6,18.6,18.4,20.1,22.5,20.8,21.1
No limitation,16 and over,Female,DK,8.9,8.6,12.0,12.8,14.2,12.8,11.0,10.8,9.3,6.8,8.6,8.0,7.1,11.3,10.8,10.6
No limitation,16 and over,Male,DK,7.6,5.9,8.7,13.5,12.8,12.4,9.0,9.5,8.2,7.2,6.9,8.4,9.0,9.3,8.5,7.3
No limitation,16 and over,Total,DK,8.2,7.2,10.3,13.2,13.5,12.6,10.0,10.1,8.7,7.0,7.7,8.2,8.1,10.3,9.7,8.9
No limitation,16-24,Female,DK,12.6,12.2,20.1,20.5,20.1,20.7,15.2,15.7,16.0,10.2,10.6,11.4,9.2,7.7,10.6,7.0
No limitation,16-24,Male,DK,13.4,13.2,12.0,23.8,20.7,19.7,10.9,15.8,13.1,9.3,6.3,8.2,9.8,10.4,7.9,7.6
No limitation,16-24,Total,DK,13.0,12.8,15.9,22.2,20.4,20.2,13.0,15.7,14.5,9.7,8.3,9.7,9.5,9.3,9.1,7.3
No limitation,16-29,Female,DK,13.7,11.1,18.7,21.1,18.0,18.9,15.1,15.8,15.0,8.0,10.6,9.8,6.9,9.6,10.7,7.8
No limitation,16-29,Male,DK,12.1,10.9,10.5,21.9,19.5,19.4,11.6,13.3,11.4,7.0,7.8,10.3,8.5,9.6,7.6,7.1
No limitation,16-29,Total,DK,12.9,11.0,14.4,21.5,18.8,19.2,13.3,14.5,13.0,7.5,9.1,10.0,7.7,9.6,9.1,7.4
No limitation,16-64,Female,DK,9.4,8.7,13.2,13.6,14.1,13.0,11.5,11.5,10.2,6.8,8.8,7.5,6.4,11.3,11.2,11.2
No limitation,16-64,Male,DK,7.7,6.5,9.0,14.6,12.4,12.5,8.6,9.7,8.1,6.8,7.3,8.1,8.7,9.4,8.6,7.2
No limitation,16-64,Total,DK,8.5,7.5,11.0,14.1,13.2,12.8,10.0,10.6,9.1,6.8,8.0,7.8,7.6,10.3,9.9,9.1
No limitation,25-34,Female,DK,14.7,8.5,12.6,16.6,13.9,14.4,11.8,13.0,13.0,6.5,8.0,8.6,5.6,11.7,12.7,11.4
No limitation,25-34,Male,DK,9.8,4.8,10.5,17.8,17.4,18.3,11.7,8.6,7.2,5.8,8.2,11.1,8.1,9.0,8.8,8.1
No limitation,25-34,Total,DK,12.2,6.5,11.5,17.2,15.7,16.3,11.8,10.7,9.7,6.1,8.1,9.9,6.9,10.4,10.7,9.6
No limitation,35-44,Female,DK,7.5,8.0,12.6,10.5,12.9,12.4,9.3,10.6,4.6,3.8,11.0,4.5,5.3,14.0,15.4,15.2
No limitation,35-44,Male,DK,8.3,7.5,8.4,14.6,11.3,7.9,7.5,6.3,7.7,5.9,7.7,9.1,10.0,10.2,11.5,5.7
No limitation,35-44,Total,DK,7.9,7.7,10.4,12.8,12.1,9.9,8.4,8.4,6.1,4.9,9.2,6.9,7.8,12.0,13.4,10.5
No limitation,45-54,Female,DK,7.1,8.4,12.1,11.8,12.9,9.4,13.2,11.6,11.6,7.5,8.4,7.8,5.5,12.0,9.6,15.4
No limitation,45-54,Male,DK,4.2,4.6,8.7,8.8,5.3,7.9,5.2,9.8,4.7,8.0,9.0,5.7,7.2,9.1,8.1,9.2
No limitation,45-54,Total,DK,5.6,6.4,10.3,10.3,8.8,8.6,9.1,10.6,7.9,7.8,8.7,6.7,6.4,10.4,8.8,12.2
No limitation,55-64,Female,DK,5.9,6.9,8.6,8.0,9.7,7.6,7.1,5.2,5.8,5.8,6.5,4.5,6.7,9.9,7.2,6.2
No limitation,55-64,Male,DK,3.8,2.5,4.7,7.5,7.2,9.4,7.4,7.1,8.1,4.6,4.6,5.9,8.5,8.4,6.6,5.1
No limitation,55-64,Total,DK,4.8,4.6,6.7,7.7,8.4,8.5,7.2,6.2,7.0,5.2,5.6,5.3,7.6,9.1,6.9,5.6
No limitation,65 and over,Female,DK,7.0,8.2,7.4,10.0,14.7,11.9,9.1,8.4,6.3,7.1,7.7,9.8,9.8,11.3,9.3,8.6
No limitation,65 and over,Male,DK,6.9,3.5,7.2,8.6,14.2,11.6,10.9,8.4,8.7,9.1,5.3,9.7,10.6,9.0,8.2,7.5
No limitation,65 and over,Total,DK,6.9,5.9,7.3,9.3,14.5,11.8,9.9,8.4,7.4,8.0,6.6,9.7,10.2,10.2,8.8,8.1
Severe limitation,16 and over,Female,DK,34.1,28.0,31.0,32.4,42.4,42.4,38.8,31.6,43.2,29.9,36.1,36.3,33.7,42.4,47.6,38.8
Severe limitation,16 and over,Male,DK,19.9,24.7,30.5,30.4,34.6,37.7,39.3,29.4,29.3,36.1,33.5,32.3,35.0,41.9,46.5,43.2
Severe limitation,16 and over,Total,DK,27.7,26.4,30.7,31.5,38.3,40.3,39.1,30.5,37.3,32.6,34.9,34.5,34.3,42.2,47.2,40.8
Severe limitation,16-24,Female,DK,,,,,,,,,,,,,,,,
Severe limitation,16-24,Male,DK,,,,,,,,,,,,,,,,
Severe limitation,16-24,Total,DK,,,,,,,,,,,25.3,42.7,,,,
Severe limitation,16-29,Female,DK,,32.8,,,,,,,,,,40.0,28.3,,,
Severe limitation,16-29,Male,DK,,,,,,,,,,,,37.7,,,,
Severe limitation,16-29,Total,DK,48.2,35.9,,28.8,29.6,56.1,38.7,25.1,,,22.6,38.8,27.1,63.3,,43.4
Severe limitation,16-64,Female,DK,37.9,29.6,33.3,35.7,43.8,48.7,44.0,36.1,45.6,29.5,38.7,39.0,35.1,46.2,50.3,40.8
Severe limitation,16-64,Male,DK,21.0,26.3,33.8,33.6,37.2,43.8,44.1,33.6,31.8,42.2,35.6,35.4,34.5,44.4,51.5,47.4
Severe limitation,16-64,Total,DK,30.0,28.1,33.5,34.8,40.4,46.7,44.0,34.8,39.8,34.9,37.3,37.4,34.8,45.3,50.8,43.6
Severe limitation,25-34,Female,DK,,24.5,,,,,,,,,,36.4,22.6,,,
Severe limitation,25-34,Male,DK,,,,,,,,,,,,28.9,,,,
Severe limitation,25-34,Total,DK,38.5,37.4,,,,,40.0,33.8,,,37.4,32.7,27.7,53.0,48.8,37.1
Severe limitation,35-44,Female,DK,33.6,25.3,18.3,28.9,,,,,75.1,,24.5,27.7,29.3,39.7,39.1,
Severe limitation,35-44,Male,DK,9.1,8.3,24.3,,,,,,,,,30.0,,45.8,,
Severe limitation,35-44,Total,DK,23.8,17.8,21.9,39.6,60.7,53.9,59.6,55.6,69.2,35.2,42.5,29.1,32.0,42.5,51.2,46.0
Severe limitation,45-54,Female,DK,40.4,52.6,49.4,39.9,47.9,45.1,54.3,34.0,46.6,35.2,47.9,49.5,36.0,30.2,56.0,34.1
Severe limitation,45-54,Male,DK,21.9,34.8,39.2,35.1,27.8,37.9,33.6,23.7,33.4,45.7,38.9,50.9,33.5,31.6,,
Severe limitation,45-54,Total,DK,31.5,42.5,45.3,38.1,38.5,42.5,43.8,29.0,41.0,40.0,43.4,50.1,35.1,30.8,54.4,33.4
Severe limitation,55-64,Female,DK,37.8,18.2,31.1,41.8,37.3,40.8,30.0,25.0,22.6,33.6,31.9,32.8,43.4,55.8,41.2,47.5
Severe limitation,55-64,Male,DK,16.2,23.7,26.1,17.3,37.6,35.9,37.9,37.7,24.3,28.7,33.1,29.0,39.7,51.2,45.4,62.7
Severe limitation,55-64,Total,DK,26.9,21.0,28.5,30.8,37.5,38.7,34.2,32.1,23.4,31.2,32.4,31.2,41.6,53.6,43.1,53.6
Severe limitation,65 and over,Female,DK,24.4,23.5,25.2,22.6,38.4,21.8,27.7,22.7,38.0,30.7,29.2,30.8,29.7,31.1,41.6,34.9
Severe limitation,65 and over,Male,DK,16.2,20.1,20.9,22.2,26.6,23.9,26.6,20.2,23.5,22.8,28.7,26.0,36.1,34.6,36.8,37.3
Severe limitation,65 and over,Total,DK,21.1,21.9,23.1,22.4,32.4,22.9,27.2,21.5,32.0,27.1,29.0,28.6,32.9,32.8,39.5,36.1
Some limitation,16 and over,Female,DK,19.1,16.6,23.7,24.3,23.8,22.7,20.3,21.5,17.8,17.8,19.0,19.7,21.4,23.1,27.9,24.0
Some limitation,16 and over,Male,DK,14.9,11.7,15.1,19.8,21.2,21.4,19.3,18.0,17.5,17.9,17.0,17.4,18.5,18.0,21.2,24.7
Some limitation,16 and over,Total,DK,17.3,14.8,20.0,22.2,22.7,22.1,19.9,19.9,17.7,17.8,18.1,18.7,20.1,20.8,24.9,24.3
Some limitation,16-24,Female,DK,23.5,23.9,36.4,23.2,34.9,31.9,26.0,22.6,17.3,35.1,20.7,19.0,27.3,21.9,37.1,22.9
Some limitation,16-24,Male,DK,16.4,14.4,29.8,20.0,32.5,26.5,8.0,13.0,4.8,24.3,12.6,15.0,20.5,23.8,,
Some limitation,16-24,Total,DK,20.1,20.2,33.6,21.9,33.8,29.7,18.4,18.7,13.0,29.9,17.4,17.3,24.1,22.8,31.0,28.5
Some limitation,16-29,Female,DK,26.7,18.9,34.7,29.8,31.7,31.4,23.6,21.8,19.7,29.7,18.7,21.2,20.7,22.6,26.7,18.0
Some limitation,16-29,Male,DK,15.0,10.7,28.9,20.0,22.3,30.3,16.8,18.0,12.6,20.2,18.9,19.8,20.1,20.4,20.4,36.2
Some limitation,16-29,Total,DK,21.4,15.8,32.5,26.0,27.4,30.9,20.4,20.1,17.1,24.8,18.8,20.6,20.4,21.5,24.2,25.3
Some limitation,16-64,Female,DK,19.6,17.5,26.5,28.4,24.5,24.8,20.8,23.9,19.1,20.3,20.2,21.6,22.4,23.9,30.0,26.2
Some limitation,16-64,Male,DK,15.3,11.1,17.1,21.1,21.3,22.4,19.6,18.9,17.8,19.0,16.4,18.2,18.4,18.5,23.0,27.9
Some limitation,16-64,Total,DK,17.7,15.0,22.6,24.9,23.0,23.8,20.2,21.6,18.5,19.6,18.5,20.1,20.6,21.4,26.9,27.0
Some limitation,25-34,Female,DK,32.8,11.3,30.9,41.5,25.9,26.6,22.0,18.6,16.0,9.5,24.7,27.5,22.5,24.7,17.4,25.9
Some limitation,25-34,Male,DK,11.9,0,11.6,25.6,16.1,31.9,31.6,23.8,29.5,11.2,23.6,21.3,17.5,17.1,25.4,36.6
Some limitation,25-34,Total,DK,24.3,6.6,24.0,34.2,21.6,29.2,27.3,21.2,21.0,10.3,24.1,24.8,20.1,21.1,21.5,31.1
Some limitation,35-44,Female,DK,26.4,15.0,28.3,32.5,16.8,24.3,18.5,25.9,22.6,23.4,18.8,21.0,25.1,23.5,44.1,32.8
Some limitation,35-44,Male,DK,19.3,21.0,21.5,19.7,33.4,23.5,16.0,25.2,10.7,24.1,12.1,19.1,23.0,15.3,18.1,36.8
Some limitation,35-44,Total,DK,23.1,17.3,25.5,26.6,25.1,24.0,17.3,25.5,17.1,23.7,16.3,20.2,24.1,19.5,33.5,34.5
Some limitation,45-54,Female,DK,11.6,22.3,26.6,31.3,25.1,21.6,21.9,25.3,19.9,19.1,20.4,22.7,18.4,26.8,28.5,28.3
Some limitation,45-54,Male,DK,15.5,6.4,14.1,17.6,15.8,17.2,14.1,15.5,18.2,13.9,19.9,21.7,15.4,16.4,20.3,27.6
Some limitation,45-54,Total,DK,13.2,16.4,21.4,25.2,21.1,19.6,18.2,20.9,19.1,16.8,20.2,22.3,17.2,22.2,24.8,28.0
Some limitation,55-64,Female,DK,12.0,15.2,18.0,17.9,22.7,23.3,18.0,24.4,18.7,17.5,17.9,18.3,21.6,22.3,26.1,21.5
Some limitation,55-64,Male,DK,12.8,10.6,13.2,22.8,15.5,17.6,24.9,15.8,23.3,21.2,12.7,14.3,17.6,20.6,27.5,16.4
Some limitation,55-64,Total,DK,12.3,13.4,15.8,20.5,19.3,20.8,21.0,20.5,20.7,19.2,15.2,16.5,19.8,21.5,26.7,19.2
Some limitation,65 and over,Female,DK,17.8,14.1,16.6,14.9,22.5,17.8,19.3,16.3,15.1,12.9,16.4,16.0,19.5,21.6,24.4,20.5
Some limitation,65 and over,Male,DK,13.6,14.2,10.8,16.2,21.2,19.0,18.8,15.8,17.1,15.6,18.2,15.7,18.5,17.1,18.6,20.0
Some limitation,65 and over,Total,DK,16.2,14.1,13.9,15.5,21.9,18.3,19.1,16.1,16.0,14.1,17.2,15.8,19.1,19.6,21.7,20.2
Some or severe limitation,16 and over,Female,DK,23.6,19.7,25.3,26.2,27.5,26.9,24.1,23.5,23.0,20.1,22.2,22.9,23.7,26.4,31.3,26.5
Some or severe limitation,16 and over,Male,DK,16.6,16.2,19.3,22.2,24.5,25.0,23.9,20.8,19.9,21.1,20.2,20.4,21.6,22.6,25.0,27.9
Some or severe limitation,16 and over,Total,DK,20.6,18.3,22.6,24.4,26.1,26.1,24.0,22.3,21.6,20.6,21.3,21.8,22.8,24.7,28.5,27.2
Some or severe limitation,16-24,Female,DK,28.0,26.2,34.1,23.5,35.6,39.7,29.3,24.1,21.7,29.9,21.9,22.8,30.9,28.5,39.8,28.6
Some or severe limitation,16-24,Male,DK,20.2,12.2,23.8,24.0,33.3,26.7,14.0,13.9,4.5,23.8,14.9,18.8,19.4,29.1,,
Some or severe limitation,16-24,Total,DK,24.2,21.1,29.4,23.8,34.5,34.5,22.8,19.8,16.1,27.2,18.9,21.1,25.5,28.8,37.2,32.4
